round;distances
15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;3;2;7;5;31;58;146;329;756;1814;3885;8628;18533;37575;76858;150043;285722;536245;981702;1749805;3052546;5194017;8638172;14020492;22224410;34423281;52109553;77099204;111471135;157584537;217716583;294056286;388251680;501327419;632912877;781442491;943391359;1113872922;1286280263;1452677528;1604809427;1733994058;1832394123;1894145622;1915302197;1894189551;1832457407;1733898315;1604679726;1452781134;1286291812;1113958787;943474161;781401860;632977489;501339392;388267293;294071283;217716124;157590965;111501267;77135462;52113618;34420200;22221146;14015956;8641153;5195105;3051112;1754348;982251;536867;286506;149153;76456;37759;17967;8653;3915;1692;798;317;146;41;24;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;6;10;28;60;126;320;759;1762;3985;8569;18435;38205;76175;149092;285074;535547;978433;1744430;3040132;5174485;8599411;13964602;22139232;34287262;51897440;76783454;111025054;156944847;216817944;292854016;386706785;499346847;630428542;778271948;939649663;1109424248;1281088700;1446903088;1598299687;1726924924;1825040554;1886546490;1907579378;1886648808;1824985211;1726890556;1598267054;1446906429;1281099194;1109466716;939651030;778287494;630439797;499326118;386785814;292900737;216844751;156956612;111078098;76798280;51899341;34286433;22132825;13965102;8597988;5170564;3040849;1746527;978090;533823;285297;149423;75616;37307;18003;8668;3912;1727;744;317;131;60;26;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;4;13;34;42;148;305;789;1759;3900;8477;18252;37526;75844;147467;283548;532889;974312;1737759;3030468;5150005;8563721;13904330;22042166;34148288;51700319;76481493;110606674;156301741;215973117;291666343;385152551;497319622;627884104;775133657;935845633;1105012969;1275956027;1441062590;1591823140;1719924285;1817702570;1879013742;1899927714;1878960524;1817662284;1720000014;1591845515;1441072053;1276002391;1104976727;935850005;775160855;627843721;497303802;385205673;291705732;215949271;156324509;110606554;76479558;51703384;34146994;22049035;13902188;8556175;5148060;3032414;1736397;971879;533208;286513;147896;75078;37419;18190;8589;3973;1779;775;330;144;54;28;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6;12;25;51;141;299;744;1792;3950;8497;18171;37600;75318;147033;283378;532184;968525;1729808;3019272;5131641;8530012;13847299;21950401;34011696;51493808;76166394;110162812;155657759;215074539;290498855;383574349;495364896;625352951;771994120;932063503;1100553188;1270720016;1435310715;1585459657;1713062296;1810355665;1871428156;1892174056;1871369651;1810294800;1712965185;1585463093;1435271889;1270914795;1100536659;932071463;771959949;625342701;495319272;383647923;290530840;215078938;155668727;110159280;76189425;51495087;34003069;21960512;13842669;8527992;5133359;3015917;1729197;969354;531628;283588;147576;75175;37080;18129;8437;3970;1695;781;326;136;72;16;10;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;9;21;59;118;303;751;1750;3910;8376;18083;37049;74635;146914;282495;528417;963616;1723739;3005685;5109799;8494318;13790542;21862384;33871019;51277924;75876990;109685086;155058710;214230173;289325840;382040224;493286672;622787347;768900176;928222641;1096074022;1265636169;1429458115;1579134745;1706094716;1803099681;1863895537;1884519276;1863737435;1802953945;1706101135;1579080549;1429505054;1265747675;1095989549;928265858;768873602;622823519;493324860;382086580;289321247;214223912;155069381;109733701;75880187;51272845;33886253;21871157;13793426;8493364;5111878;3004607;1723667;966313;528208;283372;146760;74855;36931;17711;8480;3808;1764;789;324;143;78;21;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;6;6;14;53;125;314;750;1766;3877;8463;17830;36983;74602;146641;281254;525656;961325;1719270;2990114;5090102;8456226;13739153;21770606;33743594;51072174;75556161;109263776;154439692;213336500;288163425;380512771;491301322;620265750;765747513;924514326;1091608425;1260552664;1423679074;1572624970;1699182989;1795769057;1856316053;1876919432;1856138206;1795768570;1699236468;1572635610;1423694524;1260559613;1091553785;924541701;765755454;620294677;491329814;380505797;288186542;213313562;154450200;109289352;75574009;51065233;33745453;21776331;13739035;8457020;5091146;2996692;1716751;962767;526001;281212;146527;74278;36847;17838;8342;3870;1775;786;323;160;52;21;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;5;15;17;34;67;82;149;185;288;403;571;781;1098;1454;1890;2432;2881;3472;4173;4748;5390;6006;6349;6756;7076;7141;7094;6941;6399;6089;5467;4781;4173;3574;2916;2345;1861;1489;1106;787;594;389;321;188;124;68;44;38;24;4;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;11;9;24;25;49;97;112;199;268;414;570;827;1133;1428;1851;2416;2861;3563;4161;4698;5404;5963;6468;6818;7001;7115;7053;6645;6324;6019;5466;4750;4211;3447;2886;2418;1817;1555;1064;839;599;417;308;185;109;81;51;29;19;13;5;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;13;27;25;43;84;110;188;287;435;609;791;1076;1476;1899;2385;2868;3602;4078;4694;5405;5867;6315;6776;7002;7035;6959;6665;6489;5938;5447;4847;4162;3466;2845;2265;1891;1546;1123;830;569;429;250;196;106;73;52;23;25;12;4;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;14;25;31;56;77;127;184;292;417;613;772;1069;1470;1879;2355;2829;3486;4065;4750;5347;5799;6476;6595;6914;7194;6935;6748;6388;5874;5370;4835;4091;3483;2918;2253;1877;1473;1108;820;622;383;283;176;129;82;50;41;19;13;6;1;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;3;5;17;23;31;45;73;126;196;304;452;562;829;1127;1455;1807;2289;2888;3421;4000;4727;5264;5908;6334;6681;6982;7000;6999;6706;6381;5917;5455;4758;4021;3528;2868;2278;1824;1389;1038;792;589;412;287;198;128;92;50;34;20;16;4;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;2;7;19;22;25;46;71;118;203;290;442;569;807;1146;1408;1814;2260;2783;3425;4031;4689;5287;5822;6416;6592;7096;7013;6848;6645;6516;5953;5298;4806;4053;3374;2861;2277;1760;1403;1043;823;549;412;291;196;123;89;52;33;20;12;5;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;4;14;13;17;23;47;65;125;207;287;421;554;824;1084;1418;1812;2325;2770;3386;3992;4688;5266;5912;6340;6700;6938;6989;6908;6629;6304;5849;5264;4682;4067;3415;2827;2364;1791;1384;1107;799;564;389;287;185;128;85;52;27;13;12;5;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;9;7;19;24;46;81;125;191;262;412;562;807;1111;1345;1871;2314;2818;3424;3987;4651;5221;5824;6289;6558;6901;6997;6777;6616;6436;5807;5250;4667;3952;3396;2835;2370;1792;1449;1049;811;547;476;261;182;148;90;48;25;17;10;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
